entry_time,exit_time,side,duration_min,spot_entry,spot_exit,nifty_pts,option_pts,qty,gross_pnl,costs,net_pnl,exit_reason,mfe_opt_pts
2026-03-19 13:33,2026-03-19 13:37,BUY,4.0,53864.25,53920.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,26.49
2026-03-19 13:39,2026-03-19 13:43,BUY,4.0,53940.35,53953.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.79
2026-03-19 13:45,2026-03-19 14:09,BUY,24.0,53917.55,53702.26,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,12.42
2026-03-19 14:11,2026-03-19 14:41,SELL,30.0,53672.0,53615.86,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.24
2026-03-19 14:43,2026-03-19 14:47,SELL,4.0,53697.9,53641.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,7.14
2026-03-19 14:49,2026-03-19 14:53,SELL,4.0,53641.85,53585.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,21.59
2026-03-19 14:55,2026-03-19 14:59,SELL,4.0,53384.95,53328.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.4
2026-03-19 15:01,2026-03-19 15:05,SELL,4.0,53464.5,53408.36,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.78
2026-03-19 15:07,2026-03-19 15:11,SELL,4.0,53331.15,53332.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.53
2026-03-19 15:13,2026-03-19 15:19,SELL,6.0,53381.25,53596.54,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,10.54
2026-03-19 15:21,2026-03-19 15:29,SELL,8.0,53598.2,53694.0,-95.8,-67.06,30,-2011.8,40.0,-2051.8,TIME_EXIT,8.78
2026-03-20 09:21,2026-03-20 09:25,BUY,4.0,54166.8,54180.09,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.21
2026-03-20 09:27,2026-03-20 09:31,BUY,4.0,54201.4,54214.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.43
2026-03-20 09:33,2026-03-20 09:45,BUY,12.0,54365.1,54149.81,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,12.14
2026-03-20 09:47,2026-03-20 09:51,SELL,4.0,54197.1,54183.81,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.83
2026-03-20 09:53,2026-03-20 10:03,SELL,10.0,54114.45,54101.16,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.21
2026-03-20 10:05,2026-03-20 10:07,SELL,2.0,54095.05,54038.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-20 10:09,2026-03-20 10:15,SELL,6.0,54054.5,53998.36,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.34
2026-03-20 10:17,2026-03-20 10:45,SELL,28.0,53928.4,54143.69,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,11.62
2026-03-20 10:47,2026-03-20 11:21,SELL,34.0,54034.95,54250.24,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.99
2026-03-20 11:23,2026-03-20 11:49,BUY,26.0,54185.35,53970.06,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,4.38
2026-03-20 11:51,2026-03-20 11:55,SELL,4.0,53974.05,53917.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,25.24
2026-03-20 11:57,2026-03-20 12:05,SELL,8.0,53893.85,53880.56,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.29
2026-03-20 12:07,2026-03-20 12:11,SELL,4.0,53807.65,53808.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.42
2026-03-20 12:13,2026-03-20 12:15,SELL,2.0,53832.85,53776.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-20 12:17,2026-03-20 12:21,SELL,4.0,53752.5,53739.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.42
2026-03-20 12:23,2026-03-20 12:27,SELL,4.0,53648.65,53635.36,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.61
2026-03-20 12:29,2026-03-20 12:33,SELL,4.0,53564.95,53551.66,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.02
2026-03-20 12:35,2026-03-20 13:05,SELL,30.0,53698.6,53913.89,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,2.66
2026-03-20 13:07,2026-03-20 13:11,SELL,4.0,53879.65,53866.36,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.01
2026-03-20 13:13,2026-03-20 13:21,SELL,8.0,53849.15,53850.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.22
2026-03-20 13:23,2026-03-20 13:33,SELL,10.0,53884.7,53885.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.56
2026-03-20 13:35,2026-03-20 13:41,SELL,6.0,53878.85,53822.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.89
2026-03-20 13:43,2026-03-20 13:47,SELL,4.0,53775.6,53719.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.49
2026-03-20 13:49,2026-03-20 13:59,SELL,10.0,53703.0,53704.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.34
2026-03-20 14:01,2026-03-20 14:19,SELL,18.0,53728.0,53714.71,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.69
2026-03-20 14:21,2026-03-20 14:25,SELL,4.0,53621.65,53622.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.86
2026-03-20 14:27,2026-03-20 14:31,SELL,4.0,53563.7,53564.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.25
2026-03-20 14:33,2026-03-20 14:37,SELL,4.0,53602.75,53546.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.67
2026-03-20 14:39,2026-03-20 14:41,SELL,2.0,53543.5,53487.36,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-20 14:43,2026-03-20 14:47,SELL,4.0,53420.8,53421.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.15
2026-03-20 14:49,2026-03-20 15:03,SELL,14.0,53373.45,53588.74,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,5.95
2026-03-20 15:05,2026-03-20 15:07,SELL,2.0,53527.6,53471.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-20 15:09,2026-03-20 15:17,SELL,8.0,53372.35,53316.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.45
2026-03-20 15:19,2026-03-20 15:29,SELL,10.0,53363.05,53454.85,-91.8,-64.26,30,-1927.8,40.0,-1967.8,TIME_EXIT,0.0
2026-03-23 09:21,2026-03-23 09:27,SELL,6.0,52205.35,52192.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.21
2026-03-23 09:29,2026-03-23 09:31,SELL,2.0,52203.1,52146.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-23 09:33,2026-03-23 09:47,SELL,14.0,52163.35,52107.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.32
2026-03-23 09:49,2026-03-23 09:53,SELL,4.0,52047.8,52048.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.3
2026-03-23 09:55,2026-03-23 09:57,SELL,2.0,51908.35,51852.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-23 09:59,2026-03-23 10:21,SELL,22.0,51810.15,51754.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,29.64
2026-03-23 10:23,2026-03-23 10:31,SELL,8.0,51743.45,51744.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.88
2026-03-23 10:33,2026-03-23 10:51,SELL,18.0,51732.65,51676.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,28.67
2026-03-23 10:53,2026-03-23 10:57,SELL,4.0,51662.8,51649.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.75
2026-03-23 10:59,2026-03-23 11:03,SELL,4.0,51599.85,51600.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.01
2026-03-23 11:05,2026-03-23 12:27,SELL,82.0,51649.3,51636.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.76
2026-03-23 12:29,2026-03-23 12:33,SELL,4.0,51703.9,51690.61,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.27
2026-03-23 12:35,2026-03-23 12:45,SELL,10.0,51729.6,51716.31,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.83
2026-03-23 12:47,2026-03-23 12:51,SELL,4.0,51736.25,51737.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.28
2026-03-23 12:53,2026-03-23 12:57,SELL,4.0,51634.3,51621.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.27
2026-03-23 12:59,2026-03-23 13:05,SELL,6.0,51623.25,51624.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.56
2026-03-23 13:07,2026-03-23 13:11,SELL,4.0,51661.85,51605.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.5
2026-03-23 13:13,2026-03-23 13:43,SELL,30.0,51606.4,51821.69,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.34
2026-03-23 13:45,2026-03-23 13:49,BUY,4.0,51828.3,51884.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.99
2026-03-23 13:51,2026-03-23 13:59,BUY,8.0,51868.55,51881.84,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.32
2026-03-23 14:01,2026-03-23 14:03,BUY,2.0,51942.8,51998.94,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-23 14:05,2026-03-23 14:29,BUY,24.0,52034.15,51818.86,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,5.04
2026-03-23 14:31,2026-03-23 14:33,SELL,2.0,51668.1,51611.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-23 14:35,2026-03-23 14:39,SELL,4.0,51713.6,51657.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,16.34
2026-03-23 14:41,2026-03-23 14:51,SELL,10.0,51643.45,51858.74,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,3.6
2026-03-23 14:53,2026-03-23 14:55,SELL,2.0,51753.25,51697.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-23 14:57,2026-03-23 14:59,SELL,2.0,51658.4,51602.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-23 15:01,2026-03-23 15:03,SELL,2.0,51583.95,51527.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-23 15:05,2026-03-23 15:15,SELL,10.0,51435.25,51379.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.84
2026-03-23 15:17,2026-03-23 15:21,SELL,4.0,51361.95,51348.66,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.84
2026-03-23 15:23,2026-03-23 15:27,SELL,4.0,51388.25,51374.96,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.14
2026-03-24 09:21,2026-03-24 09:23,BUY,2.0,52235.3,52291.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-24 09:25,2026-03-24 09:27,BUY,2.0,52396.3,52452.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-24 09:29,2026-03-24 09:33,BUY,4.0,52472.3,52471.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.38
2026-03-24 09:35,2026-03-24 09:43,BUY,8.0,52384.35,52169.06,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-03-24 09:45,2026-03-24 09:49,SELL,4.0,52122.3,52109.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.4
2026-03-24 09:51,2026-03-24 10:05,SELL,14.0,52138.35,52125.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.89
2026-03-24 10:07,2026-03-24 10:23,SELL,16.0,52002.35,52217.64,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,3.61
2026-03-24 10:25,2026-03-24 10:29,SELL,4.0,52141.75,52142.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.32
2026-03-24 10:31,2026-03-24 10:33,SELL,2.0,52048.35,51992.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-24 10:35,2026-03-24 10:41,SELL,6.0,51916.45,51903.16,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.33
2026-03-24 10:43,2026-03-24 10:47,SELL,4.0,51976.25,51977.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.03
2026-03-24 10:49,2026-03-24 10:51,SELL,2.0,52058.1,52001.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-24 10:53,2026-03-24 10:57,SELL,4.0,51942.45,51886.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,26.46
2026-03-24 10:59,2026-03-24 11:35,SELL,36.0,51889.7,52104.99,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,7.8
2026-03-24 11:37,2026-03-24 11:41,SELL,4.0,52061.25,52005.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,10.43
2026-03-24 11:43,2026-03-24 11:51,SELL,8.0,52036.4,52023.11,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.21
2026-03-24 11:53,2026-03-24 12:07,SELL,14.0,52053.75,52040.46,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.72
2026-03-24 12:09,2026-03-24 12:13,SELL,4.0,52047.8,51991.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.92
2026-03-24 12:15,2026-03-24 12:19,SELL,4.0,52008.2,51994.91,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.23
2026-03-24 12:21,2026-03-24 12:25,SELL,4.0,52178.7,52165.41,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.25
2026-03-24 12:27,2026-03-24 12:31,BUY,4.0,52263.7,52319.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.66
2026-03-24 12:33,2026-03-24 12:35,BUY,2.0,52472.05,52528.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-24 12:37,2026-03-24 12:39,BUY,2.0,52532.05,52588.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-24 12:41,2026-03-24 12:45,BUY,4.0,52673.0,52672.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.29
2026-03-24 12:47,2026-03-24 12:51,BUY,4.0,52770.15,52826.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,6.65
2026-03-24 12:53,2026-03-24 13:03,BUY,10.0,52822.7,52607.41,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-03-24 13:05,2026-03-24 13:07,BUY,2.0,52565.8,52621.94,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-24 13:09,2026-03-24 13:11,BUY,2.0,52657.75,52713.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-24 13:13,2026-03-24 13:23,BUY,10.0,52769.75,52783.04,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.39
2026-03-24 13:25,2026-03-24 13:29,BUY,4.0,52800.8,52799.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.68
2026-03-24 13:31,2026-03-24 13:35,BUY,4.0,52835.6,52891.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.08
2026-03-24 13:37,2026-03-24 13:41,BUY,4.0,52867.5,52923.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.99
2026-03-24 13:43,2026-03-24 14:17,BUY,34.0,52888.15,52887.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.72
2026-03-24 14:19,2026-03-24 14:39,BUY,20.0,52771.3,52556.01,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,7.66
2026-03-24 14:41,2026-03-24 14:43,BUY,2.0,52604.35,52660.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-24 14:45,2026-03-24 14:49,BUY,4.0,52582.3,52595.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.19
2026-03-24 14:51,2026-03-24 14:57,BUY,6.0,52603.7,52616.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.52
2026-03-24 14:59,2026-03-24 15:01,BUY,2.0,52579.4,52635.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-24 15:03,2026-03-24 15:07,BUY,4.0,52605.0,52661.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,13.34
2026-03-24 15:09,2026-03-24 15:19,BUY,10.0,52607.9,52606.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.48
2026-03-24 15:21,2026-03-24 15:27,BUY,6.0,52636.0,52692.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.22
2026-03-25 09:21,2026-03-25 09:23,BUY,2.0,53459.1,53515.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-25 09:25,2026-03-25 09:29,BUY,4.0,53538.6,53537.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.92
2026-03-25 09:31,2026-03-25 09:35,BUY,4.0,53543.35,53556.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,38.85
2026-03-25 09:37,2026-03-25 09:43,BUY,6.0,53499.45,53555.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,29.89
2026-03-25 09:45,2026-03-25 10:43,BUY,58.0,53739.8,53795.94,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,12.81
2026-03-25 10:45,2026-03-25 10:55,BUY,10.0,53860.7,53859.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.21
2026-03-25 10:57,2026-03-25 10:59,BUY,2.0,53862.3,53918.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-25 11:01,2026-03-25 11:07,BUY,6.0,53911.7,53967.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.59
2026-03-25 11:09,2026-03-25 11:17,BUY,8.0,53972.75,53986.04,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.06
2026-03-25 11:19,2026-03-25 11:37,BUY,18.0,53934.5,53719.21,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.81
2026-03-25 11:39,2026-03-25 11:43,BUY,4.0,53765.05,53778.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.55
2026-03-25 11:45,2026-03-25 11:47,BUY,2.0,53815.7,53871.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-25 11:49,2026-03-25 11:55,BUY,6.0,53939.25,53995.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.45
2026-03-25 11:57,2026-03-25 12:05,BUY,8.0,53958.35,53971.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.64
2026-03-25 12:07,2026-03-25 12:13,BUY,6.0,54016.25,54072.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,4.59
2026-03-25 12:15,2026-03-25 12:21,BUY,6.0,54071.55,54070.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.1
2026-03-25 12:23,2026-03-25 12:33,BUY,10.0,54051.6,54107.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,20.37
2026-03-25 12:35,2026-03-25 12:57,BUY,22.0,54080.5,53865.21,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.16
2026-03-25 12:59,2026-03-25 13:05,BUY,6.0,53899.3,53912.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.84
2026-03-25 13:07,2026-03-25 13:17,BUY,10.0,53912.25,53911.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.38
2026-03-25 13:19,2026-03-25 13:23,BUY,4.0,53844.1,53857.39,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.5
2026-03-25 13:25,2026-03-25 13:29,BUY,4.0,53927.65,53940.94,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.07
2026-03-25 13:31,2026-03-25 13:33,BUY,2.0,53900.15,53956.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-25 13:35,2026-03-25 13:39,BUY,4.0,53988.7,53987.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.07
2026-03-25 13:41,2026-03-25 13:45,BUY,4.0,54000.45,54056.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.43
2026-03-25 13:47,2026-03-25 13:53,BUY,6.0,54065.8,54079.09,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.64
2026-03-25 13:55,2026-03-25 14:03,BUY,8.0,54077.45,54076.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.12
2026-03-25 14:05,2026-03-25 14:23,BUY,18.0,53979.6,53764.31,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,14.42
2026-03-25 14:25,2026-03-25 14:55,SELL,30.0,53785.3,53772.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.76
2026-03-25 14:57,2026-03-25 14:59,SELL,2.0,53760.75,53704.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-25 15:01,2026-03-25 15:05,SELL,4.0,53798.75,53742.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,15.26
2026-03-25 15:07,2026-03-25 15:09,SELL,2.0,53742.35,53686.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-25 15:11,2026-03-25 15:15,SELL,4.0,53701.3,53688.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.94
2026-03-25 15:17,2026-03-25 15:21,SELL,4.0,53696.75,53683.46,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.38
2026-03-25 15:23,2026-03-25 15:27,SELL,4.0,53686.0,53687.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.57
2026-03-27 09:21,2026-03-27 09:27,SELL,6.0,52866.8,52867.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.19
2026-03-27 09:29,2026-03-27 09:37,SELL,8.0,52759.9,52746.61,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.27
